280,0,326
280,130,327
280,1,328
280,35,329
280,0,330
280,162,331
280,2,332
280,34,333
280,2,334
280,162,335
280,1,336
280,33,337
280,0,338
280,160,339
280,0,340
280,34,341
280,0,342
280,170,343
280,32,344
280,34,345
280,32,346
280,162,347
280,34,348
280,34,349
280,34,350
280,170,351
280,1,352
280,129,353
280,128,354
280,128,355
280,0,356
280,130,357
280,128,358
280,138,359
280,0,360
280,162,361
280,128,362
280,162,363
280,2,364
280,162,365
280,130,366
280,170,367
280,0,368
280,160,369
280,128,370
280,168,371
280,0,372
280,170,373
280,136,374
280,170,375
280,32,376
280,162,377
280,160,378
280,170,379
280,34,380
280,170,381
280,170,382
280,170,383
280,1,384
280,3,385
280,1,386
280,3,387
280,3,388
280,3,389
280,2,390
280,2,391
280,3,392
280,35,393
280,2,394
280,34,395
280,2,396
280,32,397
280,2,398
280,32,399
280,1,400
280,35,401
280,0,402
280,34,403
280,2,404
280,34,405
280,2,406
280,42,407
280,34,408
280,34,409
280,34,410
280,34,411
280,34,412
280,32,413
280,34,414
280,40,415
280,1,416
280,3,417
280,0,418
280,130,419
280,2,420
280,2,421
280,2,422
280,138,423
280,2,424
280,34,425
280,2,426
280,162,427
280,2,428
280,32,429
280,2,430
280,168,431
280,0,432
280,34,433
280,0,434
280,170,435
280,2,436
280,42,437
280,10,438
280,170,439
280,34,440
280,34,441
280,34,442
280,170,443
280,34,444
280,40,445
280,42,446
280,168,447
280,1,448
280,35,449
280,0,450
280,162,451
280,2,452
280,34,453
280,2,454
280,162,455
280,34,456
280,34,457
280,34,458
280,162,459
280,34,460
280,32,461
280,34,462
280,160,463
280,32,464
280,34,465
280,32,466
280,162,467
280,34,468
280,34,469
280,34,470
280,170,471
280,34,472
280,2,473
280,34,474
280,130,475
280,34,476
280,0,477
280,34,478
280,136,479
280,0,480
280,162,481
280,128,482
280,162,483
280,2,484
280,162,485
280,130,486
280,170,487
280,34,488
280,162,489
280,162,490
280,162,491
280,34,492
280,160,493
280,162,494
280,168,495
280,32,496
280,162,497
280,160,498
280,170,499
280,34,500
280,170,501
280,170,502
280,170,503
280,34,504
280,130,505
280,162,506
280,138,507
280,34,508
280,136,509
280,170,510
280,136,511
281,0,0
281,0,1
281,0,2
281,0,3
281,0,4
281,2,5
281,1,6
281,11,7
281,0,8
281,34,9
281,1,10
281,39,11
281,3,12
281,35,13
281,3,14
281,47,15
281,0,16
281,32,17
281,1,18
281,41,19
281,1,20
281,43,21
281,9,22
281,43,23
281,33,24
281,35,25
281,33,26
281,47,27
281,35,28
281,43,29
281,42,30
281,46,31
281,0,32
281,0,33
281,1,34
281,137,35
281,1,36
281,11,37
281,9,38
281,139,39
281,1,40
281,51,41
281,1,42
281,191,43
281,3,44
281,59,45
281,10,46
281,190,47
281,1,48
281,41,49
281,9,50
281,169,51
281,9,52
281,43,53
281,8,54
281,162,55
281,33,56
281,59,57
281,40,58
281,190,59
281,42,60
281,58,61
281,42,62
281,182,63
281,0,64
281,32,65
281,1,66
281,161,67
281,1,68
281,35,69
281,1,70
281,171,71
281,33,72
281,35,73
281,33,74
281,167,75
281,35,76
281,35,77
281,34,78
281,174,79
281,33,80
281,33,81
281,33,82
281,169,83
281,33,84
281,43,85
281,40,86
281,170,87
281,33,88
281,3,89
281,32,90
281,142,91
281,34,92
281,10,93
281,42,94
281,142,95
281,1,96
281,161,97
281,129,98
281,169,99
281,1,100
281,171,101
281,136,102
281,170,103
281,33,104
281,179,105
281,160,106
281,190,107
281,34,108
281,186,109
281,170,110
281,190,111
281,33,112
281,169,113
281,168,114
281,168,115
281,40,116
281,170,117
281,168,118
281,162,119
281,32,120
281,154,121
281,168,122
281,158,123
281,42,124
281,154,125
281,170,126
281,150,127
281,0,128
281,34,129
281,1,130
281,35,131
281,3,132
281,35,133
281,3,134
281,43,135
281,35,136
281,35,137
281,35,138
281,39,139
281,35,140
281,33,141
281,34,142
281,44,143
281,33,144
281,35,145
281,33,146
281,43,147
281,35,148
281,43,149
281,42,150
281,42,151
281,35,152
281,3,153
281,34,154
281,14,155
281,34,156
281,8,157
281,42,158
281,12,159
281,1,160
281,35,161
281,1,162
281,171,163
281,3,164
281,43,165
281,10,166
281,170,167
281,35,168
281,51,169
281,34,170
281,190,171
281,34,172
281,56,173
281,42,174
281,188,175
281,33,176
281,43,177
281,40,178
281,170,179
281,42,180
281,42,181
281,42,182
281,162,183
281,34,184
281,26,185
281,42,186
281,158,187
281,42,188
281,24,189
281,42,190
281,148,191
281,33,192
281,35,193
281,33,194
281,163,195
281,35,196
281,35,197
281,34,198
281,170,199
281,35,200
281,3,201
281,34,202
281,134,203
281,34,204
281,0,205
281,34,206
281,140,207
281,33,208
281,3,209
281,32,210
281,138,211
281,34,212
281,10,213
281,42,214
281,138,215
281,2,216
281,2,217
281,2,218
281,142,219
281,2,220
281,8,221
281,10,222
281,140,223
281,33,224
281,163,225
281,160,226
281,170,227
281,34,228
281,170,229
281,170,230
281,170,231
281,34,232
281,146,233
281,162,234
281,158,235
281,34,236
281,152,237
281,170,238
281,156,239
281,32,240
281,138,241
281,168,242
281,138,243
281,42,244
281,138,245
281,170,246
281,130,247
281,2,248
281,154,249
281,138,250
281,158,251
281,10,252
281,152,253
281,138,254
281,148,255
281,0,256
281,2,257
281,1,258
281,131,259
281,3,260
281,3,261
281,3,262
281,139,263
281,3,264
281,35,265
281,3,266
281,167,267
281,3,268
281,33,269
281,2,270
281,172,271
281,1,272
281,35,273
281,1,274
281,171,275
281,3,276
281,43,277
281,10,278
281,170,279
281,35,280
281,35,281
281,34,282
281,174,283
281,34,284
281,40,285
281,42,286
281,172,287
281,1,288
281,131,289
281,129,290
281,139,291
281,3,292
281,139,293
281,138,294
281,138,295
281,3,296
281,179,297
281,130,298
281,190,299
281,2,300
281,184,301
281,138,302
281,188,303
281,1,304
281,171,305
281,136,306
281,170,307
281,10,308
281,170,309
281,138,310
281,162,311
281,34,312
281,186,313
281,170,314
281,190,315
281,42,316
281,184,317
281,170,318
281,180,319
281,1,320
281,163,321
281,129,322
281,163,323
281,3,324
281,163,325
281,130,326
281,170,327
281,35,328
281,163,329
281,162,330
281,166,331
281,34,332
281,160,333
281,162,334
281,172,335
281,33,336
281,163,337
281,160,338
281,170,339
281,34,340
281,170,341
281,170,342
281,170,343
281,34,344
281,130,345
281,162,346
281,142,347
281,34,348
281,136,349
281,170,350
281,140,351
281,129,352
281,163,353
281,128,354
281,42,355
281,130,356
281,170,357
281,138,358
281,42,359
281,162,360
281,178,361
281,162,362
281,62,363
281,162,364
281,184,365
281,170,366
281,60,367
281,160,368
281,170,369
281,168,370
281,42,371
281,170,372
281,170,373
281,170,374
281,34,375
281,162,376
281,154,377
281,170,378
281,30,379
281,170,380
281,152,381
281,170,382
281,20,383
281,3,384
281,35,385
281,3,386
281,163,387
281,3,388
281,33,389
281,2,390
281,168,391
281,35,392
281,33,393
281,34,394
281,164,395
281,32,396
281,32,397
281,32,398
281,172,399
281,35,400
281,35,401
281,34,402
281,170,403
281,34,404
281,40,405
281,42,406
281,168,407
281,34,408
281,0,409
281,34,410
281,140,411
281,32,412
281,8,413
281,40,414
281,140,415
281,3,416
281,163,417
281,130,418
281,170,419
281,2,420
281,168,421
281,138,422
281,168,423
281,34,424
281,176,425
281,162,426
281,188,427
281,32,428
281,184,429
281,168,430
281,188,431
281,34,432
281,170,433
281,170,434
281,170,435
281,42,436
281,168,437
281,170,438
281,160,439
281,34,440
281,152,441
281,170,442
281,156,443
281,40,444
281,152,445
281,168,446
281,148,447
281,35,448
281,163,449
281,162,450
281,162,451
281,34,452
281,160,453
281,162,454
281,168,455
281,34,456
281,128,457
281,162,458
281,132,459
281,32,460
281,128,461
281,160,462
281,140,463
281,34,464
281,130,465
281,162,466
281,138,467
281,34,468
281,136,469
281,170,470
281,136,471
281,2,472
281,128,473
281,130,474
281,140,475
281,0,476
281,136,477
281,136,478
281,140,479
281,162,480
281,162,481
281,162,482
281,42,483
281,162,484
281,168,485
281,170,486
281,40,487
281,162,488
281,144,489
281,162,490
281,28,491
281,160,492
281,152,493
281,168,494
281,28,495
281,162,496
281,138,497
281,170,498
281,10,499
281,170,500
281,136,501
281,170,502
281,0,503
281,130,504
281,152,505
281,138,506
281,28,507
281,136,508
281,152,509
281,136,510
281,20,511
282,0,0
282,0,1
282,1,2
282,1,3
282,1,4
282,1,5
282,1,6
282,9,7
282,1,8
282,1,9
282,1,10
282,5,11
282,1,12
282,3,13
282,0,14
282,14,15
282,1,16
282,1,17
282,1,18
282,9,19
282,1,20
282,9,21
282,8,22
282,8,23
282,1,24
282,33,25
282,0,26
282,44,27
282,0,28
282,42,29
282,8,30
282,46,31
282,1,32
282,1,33
282,1,34
282,137,35
282,1,36
282,9,37
282,8,38
282,136,39
282,1,40
282,1,41
282,0,42
282,140,43
282,0,44
282,10,45
282,8,46
282,142,47
282,1,48
282,9,49
282,8,50
282,136,51
282,8,52
282,8,53
282,8,54
282,128,55
282,0,56
282,40,57
282,8,58
282,172,59
282,8,60
282,42,61
282,8,62
282,166,63
282,1,64
282,1,65
282,1,66
282,129,67
282,1,68
282,1,69
282,0,70
282,136,71
282,1,72
282,33,73
282,0,74
282,164,75
282,0,76
282,34,77
282,0,78
282,174,79
282,1,80
282,33,81
282,0,82
282,168,83
282,0,84
282,40,85
282,8,86
282,168,87
282,32,88
282,32,89
282,32,90
282,172,91
282,32,92
282,42,93
282,40,94
282,174,95
282,1,96
282,129,97
282,128,98
282,136,99
282,0,100
282,136,101
282,136,102
282,136,103
282,0,104
282,160,105
282,128,106
282,172,107
282,0,108
282,170,109
282,136,110
282,174,111
282,0,112
282,168,113
282,136,114
282,168,115
282,8,116
282,168,117
282,136,118
282,160,119
282,32,120
282,168,121
282,168,122
282,172,123
282,40,124
282,170,125
282,168,126
282,166,127
282,1,128
282,1,129
282,1,130
282,1,131
282,1,132
282,3,133
282,0,134
282,10,135
282,1,136
282,35,137
282,0,138
282,38,139
282,2,140
282,34,141
282,2,142
282,46,143
282,1,144
282,33,145
282,0,146
282,40,147
282,0,148
282,42,149
282,8,150
282,42,151
282,32,152
282,34,153
282,32,154
282,46,155
282,34,156
282,42,157
282,42,158
282,46,159
282,1,160
282,1,161
282,0,162
282,136,163
282,0,164
282,10,165
282,8,166
282,138,167
282,0,168
282,34,169
282,0,170
282,174,171
282,2,172
282,42,173
282,10,174
282,174,175
282,0,176
282,40,177
282,8,178
282,168,179
282,8,180
282,42,181
282,8,182
282,162,183
282,32,184
282,42,185
282,40,186
282,174,187
282,42,188
282,42,189
282,42,190
282,166,191
282,1,192
282,33,193
282,0,194
282,160,195
282,0,196
282,34,197
282,0,198
282,170,199
282,32,200
282,34,201
282,32,202
282,166,203
282,34,204
282,34,205
282,34,206
282,174,207
282,32,208
282,32,209
282,32,210
282,168,211
282,32,212
282,42,213
282,40,214
282,170,215
282,32,216
282,2,217
282,32,218
282,142,219
282,34,220
282,10,221
282,42,222
282,142,223
282,0,224
282,160,225
282,128,226
282,168,227
282,0,228
282,170,229
282,136,230
282,170,231
282,32,232
282,162,233
282,160,234
282,174,235
282,34,236
282,170,237
282,170,238
282,174,239
282,32,240
282,168,241
282,168,242
282,168,243
282,40,244
282,170,245
282,168,246
282,162,247
282,32,248
282,138,249
282,168,250
282,142,251
282,42,252
282,138,253
282,170,254
282,134,255
282,1,256
282,1,257
282,1,258
282,129,259
282,1,260
282,3,261
282,0,262
282,138,263
282,1,264
282,3,265
282,0,266
282,134,267
282,2,268
282,2,269
282,2,270
282,142,271
282,1,272
282,1,273
282,0,274
282,136,275
282,0,276
282,10,277
282,8,278
282,138,279
282,0,280
282,34,281
282,0,282
282,174,283
282,2,284
282,42,285
282,10,286
282,174,287
282,1,288
282,129,289
282,128,290
282,136,291
282,0,292
282,138,293
282,136,294
282,138,295
282,0,296
282,130,297
282,128,298
282,142,299
282,2,300
282,138,301
282,138,302
282,142,303
282,0,304
282,136,305
282,136,306
282,136,307
282,8,308
282,138,309
282,136,310
282,130,311
282,0,312
282,170,313
282,136,314
282,174,315
282,10,316
282,170,317
282,138,318
282,166,319
282,1,320
282,129,321
282,128,322
282,128,323
282,0,324
282,130,325
282,128,326
282,138,327
282,0,328
282,162,329
282,128,330
282,166,331
282,2,332
282,162,333
282,130,334
282,174,335
282,0,336
282,160,337
282,128,338
282,168,339
282,0,340
282,170,341
282,136,342
282,170,343
282,32,344
282,162,345
282,160,346
282,174,347
282,34,348
282,170,349
282,170,350
282,174,351
282,128,352
282,128,353
282,128,354
282,8,355
282,128,356
282,138,357
282,136,358
282,10,359
282,128,360
282,162,361
282,128,362
282,46,363
282,130,364
282,170,365
282,138,366
282,46,367
282,128,368
282,168,369
282,136,370
282,40,371
282,136,372
282,170,373
282,136,374
282,34,375
282,160,376
282,170,377
282,168,378
282,46,379
282,170,380
282,170,381
282,170,382
282,38,383
282,1,384
282,3,385
282,0,386
282,130,387
282,2,388
282,2,389
282,2,390
282,138,391
282,2,392
282,34,393
282,2,394
282,166,395
282,2,396
282,32,397
282,2,398
282,172,399
282,0,400
282,34,401
282,0,402
282,170,403
282,2,404
282,42,405
282,10,406
282,170,407
282,34,408
282,34,409
282,34,410
282,174,411
282,34,412
282,40,413
282,42,414
282,172,415
282,0,416
282,130,417
282,128,418
282,138,419
282,2,420
282,138,421
282,138,422
282,138,423
282,2,424
282,162,425
282,130,426
282,174,427
282,2,428
282,168,429
282,138,430
282,172,431
282,0,432
282,170,433
282,136,434
282,170,435
282,10,436
282,170,437
282,138,438
282,162,439
282,34,440
282,170,441
282,170,442
282,174,443
282,42,444
282,168,445
282,170,446
282,164,447
282,0,448
282,162,449
282,128,450
282,162,451
282,2,452
282,162,453
282,130,454
282,170,455
282,34,456
282,162,457
282,162,458
282,166,459
282,34,460
282,160,461
282,162,462
282,172,463
282,32,464
282,162,465
282,160,466
282,170,467
282,34,468
282,170,469
282,170,470
282,170,471
282,34,472
282,130,473
282,162,474
282,142,475
282,34,476
282,136,477
282,170,478
282,140,479
282,128,480
282,162,481
282,128,482
282,42,483
282,130,484
282,170,485
282,138,486
282,42,487
282,162,488
282,162,489
282,162,490
282,46,491
282,162,492
282,168,493
282,170,494
282,44,495
282,160,496
282,170,497
282,168,498
282,42,499
282,170,500
282,170,501
282,170,502
282,34,503
282,162,504
282,138,505
282,170,506
282,14,507
282,170,508
282,136,509
282,170,510
282,4,511
283,0,0
283,0,1
283,1,2
283,141,3
283,1,4
283,11,5
283,9,6
283,143,7
283,1,8
283,39,9
283,5,10
283,175,11
283,3,12
283,47,13
283,14,14
283,174,15
283,1,16
283,41,17
283,9,18
283,173,19
283,9,20
283,43,21
283,8,22
283,166,23
283,33,24
283,47,25
283,44,26
283,174,27
283,42,28
283,46,29
283,46,30
283,166,31
283,1,32
283,137,33
283,137,34
283,141,35
283,9,36
283,139,37
283,136,38
283,134,39
283,1,40
283,191,41
283,140,42
283,190,43
283,10,44
283,190,45
283,142,46
283,182,47
283,9,48
283,169,49
283,136,50
283,164,51
283,8,52
283,162,53
283,128,54
283,166,55
283,40,56
283,190,57
283,172,58
283,182,59
283,42,60
283,182,61
283,166,62
283,182,63
283,1,64
283,161,65
283,129,66
283,173,67
283,1,68
283,171,69
283,136,70
283,174,71
283,33,72
283,167,73
283,164,74
283,174,75
283,34,76
283,174,77
283,174,78
283,174,79
283,33,80
283,169,81
283,168,82
283,172,83
283,40,84
283,170,85
283,168,86
283,166,87
283,32,88
283,142,89
283,172,90
283,142,91
283,42,92
283,142,93
283,174,94
283,134,95
283,129,96
283,169,97
283,136,98
283,44,99
283,136,100
283,170,101
283,136,102
283,38,103
283,160,104
283,190,105
283,172,106
283,62,107
283,170,108
283,190,109
283,174,110
283,54,111
283,168,112
283,168,113
283,168,114
283,36,115
283,168,116
283,162,117
283,160,118
283,38,119
283,168,120
283,158,121
283,172,122
283,22,123
283,170,124
283,150,125
283,166,126
283,22,127
283,1,128
283,35,129
283,1,130
283,431,131
283,3,132
283,43,133
283,10,134
283,430,135
283,35,136
283,39,137
283,38,138
283,430,139
283,34,140
283,44,141
283,46,142
283,428,143
283,33,144
283,43,145
283,40,146
283,430,147
283,42,148
283,42,149
283,42,150
283,422,151
283,34,152
283,14,153
283,46,154
283,398,155
283,42,156
283,12,157
283,46,158
283,388,159
283,1,160
283,171,161
283,136,162
283,430,163
283,10,164
283,170,165
283,138,166
283,422,167
283,34,168
283,190,169
283,174,170
283,446,171
283,42,172
283,188,173
283,174,174
283,436,175
283,40,176
283,170,177
283,168,178
283,422,179
283,42,180
283,162,181
283,162,182
283,422,183
283,42,184
283,158,185
283,174,186
283,406,187
283,42,188
283,148,189
283,166,190
283,404,191
283,33,192
283,163,193
283,160,194
283,430,195
283,34,196
283,170,197
283,170,198
283,430,199
283,34,200
283,134,201
283,166,202
283,398,203
283,34,204
283,140,205
283,174,206
283,396,207
283,32,208
283,138,209
283,168,210
283,398,211
283,42,212
283,138,213
283,170,214
283,390,215
283,2,216
283,142,217
283,142,218
283,398,219
283,10,220
283,140,221
283,142,222
283,388,223
283,160,224
283,170,225
283,168,226
283,302,227
283,170,228
283,170,229
283,170,230
283,294,231
283,162,232
283,158,233
283,174,234
283,286,235
283,170,236
283,156,237
283,174,238
283,276,239
283,168,240
283,138,241
283,168,242
283,262,243
283,170,244
283,130,245
283,162,246
283,262,247
283,138,248
283,158,249
283,142,250
283,278,251
283,138,252
283,148,253
283,134,254
283,276,255
283,1,256
283,131,257
283,129,258
283,143,259
283,3,260
283,139,261
283,138,262
283,142,263
283,3,264
283,167,265
283,134,266
283,174,267
283,2,268
283,172,269
283,142,270
283,172,271
283,1,272
283,171,273
283,136,274
283,174,275
283,10,276
283,170,277
283,138,278
283,166,279
283,34,280
283,174,281
283,174,282
283,174,283
283,42,284
283,172,285
283,174,286
283,164,287
283,129,288
283,139,289
283,136,290
283,14,291
283,138,292
283,138,293
283,138,294
283,6,295
283,130,296
283,190,297
283,142,298
283,62,299
283,138,300
283,188,301
283,142,302
283,52,303
283,136,304
283,170,305
283,136,306
283,38,307
283,138,308
283,162,309
283,130,310
283,38,311
283,170,312
283,190,313
283,174,314
283,54,315
283,170,316
283,180,317
283,166,318
283,52,319
283,129,320
283,163,321
283,128,322
283,46,323
283,130,324
283,170,325
283,138,326
283,46,327
283,162,328
283,166,329
283,166,330
283,46,331
283,162,332
283,172,333
283,174,334
283,44,335
283,160,336
283,170,337
283,168,338
283,46,339
283,170,340
283,170,341
283,170,342
283,38,343
283,162,344
283,142,345
283,174,346
283,14,347
283,170,348
283,140,349
283,174,350
283,4,351
283,128,352
283,42,353
283,8,354
283,46,355
283,138,356
283,42,357
283,10,358
283,38,359
283,162,360
283,62,361
283,46,362
283,62,363
283,170,364
283,60,365
283,46,366
283,52,367
283,168,368
283,42,369
283,40,370
283,38,371
283,170,372
283,34,373
283,34,374
283,38,375
283,170,376
283,30,377
283,46,378
283,22,379
283,170,380
283,20,381
283,38,382
283,20,383
283,3,384
283,163,385
283,130,386
283,430,387
283,2,388
283,168,389
283,138,390
283,428,391
283,34,392
283,164,393
283,166,394
283,428,395
283,32,396
283,172,397
283,172,398
283,428,399
283,34,400
283,170,401
283,170,402
283,430,403
283,42,404
283,168,405
283,170,406
283,420,407
283,34,408
283,140,409
283,174,410
283,396,411
283,40,412
283,140,413
283,172,414
283,388,415
283,130,416
283,170,417
283,138,418
283,302,419
283,138,420
283,168,421
283,138,422
283,292,423
283,162,424
283,188,425
283,174,426
283,316,427
283,168,428
283,188,429
283,172,430
283,308,431
283,170,432
283,170,433
283,170,434
283,294,435
283,170,436
283,160,437
283,162,438
283,292,439
283,170,440
283,156,441
283,174,442
283,276,443
283,168,444
283,148,445
283,164,446
283,276,447
283,162,448
283,162,449
283,162,450
283,302,451
283,162,452
283,168,453
283,170,454
283,300,455
283,162,456
283,132,457
283,166,458
283,268,459
283,160,460
283,140,461
283,172,462
283,268,463
283,162,464
283,138,465
283,170,466
283,270,467
283,170,468
283,136,469
283,170,470
283,260,471
283,130,472
283,140,473
283,142,474
283,268,475
283,136,476
283,140,477
283,140,478
283,260,479
283,162,480
283,42,481
283,42,482
283,302,483
283,170,484
283,40,485
283,42,486
283,292,487
283,162,488
283,28,489
283,46,490
283,284,491
283,168,492
283,28,493
283,44,494
283,276,495
283,170,496
283,10,497
283,42,498
283,262,499
283,170,500
283,0,501
283,34,502
283,260,503
283,138,504
283,28,505
283,14,506
283,276,507
283,136,508
283,20,509
283,4,510
283,276,511
284,0,0
284,0,1
284,1,2
284,1,3
284,1,4
284,3,5
284,1,6
284,11,7
284,1,8
284,3,9
284,1,10
284,3,11
284,3,12
284,3,13
284,2,14
284,10,15
284,1,16
284,1,17
284,1,18
284,9,19
284,1,20
284,11,21
284,8,22
284,10,23
284,1,24
284,35,25
284,0,26
284,42,27
284,2,28
284,42,29
284,10,30
284,42,31
284,1,32
284,1,33
284,1,34
284,9,35
284,1,36
284,11,37
284,8,38
284,10,39
284,1,40
284,3,41
284,0,42
284,10,43
284,2,44
284,10,45
284,10,46
284,10,47
284,1,48
284,9,49
284,8,50
284,8,51
284,8,52
284,10,53
284,8,54
284,2,55
284,0,56
284,42,57
284,8,58
284,42,59
284,10,60
284,42,61
284,10,62
284,34,63
284,1,64
284,1,65
284,1,66
284,1,67
284,1,68
284,3,69
284,0,70
284,10,71
284,1,72
284,35,73
284,0,74
284,34,75
284,2,76
284,34,77
284,2,78
284,42,79
284,1,80
284,33,81
284,0,82
284,40,83
284,0,84
284,42,85
284,8,86
284,42,87
284,32,88
284,34,89
284,32,90
284,42,91
284,34,92
284,42,93
284,42,94
284,42,95
284,1,96
284,1,97
284,0,98
284,136,99
284,0,100
284,10,101
284,8,102
284,138,103
284,0,104
284,34,105
284,0,106
284,170,107
284,2,108
284,42,109
284,10,110
284,170,111
284,0,112
284,40,113
284,8,114
284,168,115
284,8,116
284,42,117
284,8,118
284,162,119
284,32,120
284,42,121
284,40,122
284,170,123
284,42,124
284,42,125
284,42,126
284,162,127
284,1,128
284,3,129
284,1,130
284,3,131
284,3,132
284,3,133
284,2,134
284,10,135
284,3,136
284,35,137
284,2,138
284,34,139
284,2,140
284,32,141
284,2,142
284,40,143
284,1,144
284,35,145
284,0,146
284,42,147
284,2,148
284,42,149
284,10,150
284,42,151
284,34,152
284,34,153
284,34,154
284,42,155
284,34,156
284,40,157
284,42,158
284,40,159
284,1,160
284,3,161
284,0,162
284,10,163
284,2,164
284,10,165
284,10,166
284,10,167
284,2,168
284,34,169
284,2,170
284,42,171
284,2,172
284,40,173
284,10,174
284,40,175
284,0,176
284,42,177
284,8,178
284,42,179
284,10,180
284,42,181
284,10,182
284,34,183
284,34,184
284,42,185
284,42,186
284,42,187
284,42,188
284,40,189
284,42,190
284,32,191
284,1,192
284,35,193
284,0,194
284,34,195
284,2,196
284,34,197
284,2,198
284,42,199
284,34,200
284,34,201
284,34,202
284,34,203
284,34,204
284,32,205
284,34,206
284,40,207
284,32,208
284,34,209
284,32,210
284,42,211
284,34,212
284,42,213
284,42,214
284,42,215
284,34,216
284,2,217
284,34,218
284,10,219
284,34,220
284,8,221
284,42,222
284,8,223
284,0,224
284,34,225
284,0,226
284,170,227
284,2,228
284,42,229
284,10,230
284,170,231
284,34,232
284,34,233
284,34,234
284,170,235
284,34,236
284,40,237
284,42,238
284,168,239
284,32,240
284,42,241
284,40,242
284,170,243
284,42,244
284,42,245
284,42,246
284,162,247
284,34,248
284,10,249
284,42,250
284,138,251
284,42,252
284,8,253
284,42,254
284,128,255
284,1,256
284,3,257
284,1,258
284,3,259
284,3,260
284,3,261
284,2,262
284,10,263
284,3,264
284,3,265
284,2,266
284,2,267
284,2,268
284,0,269
284,2,270
284,8,271
284,1,272
284,3,273
284,0,274
284,10,275
284,2,276
284,10,277
284,10,278
284,10,279
284,2,280
284,34,281
284,2,282
284,42,283
284,2,284
284,40,285
284,10,286
284,40,287
284,1,288
284,3,289
284,0,290
284,138,291
284,2,292
284,10,293
284,10,294
284,138,295
284,2,296
284,2,297
284,2,298
284,138,299
284,2,300
284,8,301
284,10,302
284,136,303
284,0,304
284,10,305
284,8,306
284,138,307
284,10,308
284,10,309
284,10,310
284,130,311
284,2,312
284,42,313
284,10,314
284,170,315
284,10,316
284,40,317
284,10,318
284,160,319
284,1,320
284,3,321
284,0,322
284,130,323
284,2,324
284,2,325
284,2,326
284,138,327
284,2,328
284,34,329
284,2,330
284,162,331
284,2,332
284,32,333
284,2,334
284,168,335
284,0,336
284,34,337
284,0,338
284,170,339
284,2,340
284,42,341
284,10,342
284,170,343
284,34,344
284,34,345
284,34,346
284,170,347
284,34,348
284,40,349
284,42,350
284,168,351
284,0,352
284,130,353
284,128,354
284,138,355
284,2,356
284,138,357
284,138,358
284,138,359
284,2,360
284,162,361
284,130,362
284,170,363
284,2,364
284,168,365
284,138,366
284,168,367
284,0,368
284,170,369
284,136,370
284,170,371
284,10,372
284,170,373
284,138,374
284,162,375
284,34,376
284,170,377
284,170,378
284,170,379
284,42,380
284,168,381
284,170,382
284,160,383
284,3,384
284,3,385
284,2,386
284,2,387
284,2,388
284,0,389
284,2,390
284,8,391
284,2,392
284,32,393
284,2,394
284,32,395
284,0,396
284,32,397
284,0,398
284,40,399
284,2,400
284,34,401
284,2,402
284,42,403
284,2,404
284,40,405
284,10,406
284,40,407
284,34,408
284,32,409
284,34,410
284,40,411
284,32,412
284,40,413
284,40,414
284,40,415
284,2,416
284,2,417
284,2,418
284,138,419
284,2,420
284,8,421
284,10,422
284,136,423
284,2,424
284,32,425
284,2,426
284,168,427
284,0,428
284,40,429
284,8,430
284,168,431
284,2,432
284,42,433
284,10,434
284,170,435
284,10,436
284,40,437
284,10,438
284,160,439
284,34,440
284,40,441
284,42,442
284,168,443
284,40,444
284,40,445
284,40,446
284,160,447
284,2,448
284,34,449
284,2,450
284,162,451
284,2,452
284,32,453
284,2,454
284,168,455
284,34,456
284,32,457
284,34,458
284,160,459
284,32,460
284,32,461
284,32,462
284,168,463
284,34,464
284,34,465
284,34,466
284,170,467
284,34,468
284,40,469
284,42,470
284,168,471
284,34,472
284,0,473
284,34,474
284,136,475
284,32,476
284,8,477
284,40,478
284,136,479
284,2,480
284,162,481
284,130,482
284,170,483
284,2,484
284,168,485
284,138,486
284,168,487
284,34,488
284,160,489
284,162,490
284,168,491
284,32,492
284,168,493
284,168,494
284,168,495
284,34,496
284,170,497
284,170,498
284,170,499
284,42,500
284,168,501
284,170,502
284,160,503
284,34,504
284,136,505
284,170,506
284,136,507
284,40,508
284,136,509
284,168,510
284,128,511
285,0,0
285,2,1
285,1,2
285,11,3
285,3,4
285,11,5
285,11,6
285,11,7
285,3,8
285,35,9
285,3,10
285,47,11
285,3,12
285,41,13
285,10,14
285,44,15
285,1,16
285,43,17
285,9,18
285,43,19
285,11,20
285,43,21
285,10,22
285,34,23
285,35,24
285,43,25
285,42,26
285,46,27
285,42,28
285,40,29
285,42,30
285,36,31
285,1,32
285,11,33
285,9,34
285,139,35
285,11,36
285,11,37
285,10,38
285,130,39
285,3,40
285,59,41
285,10,42
285,190,43
285,10,44
285,56,45
285,10,46
285,180,47
285,9,48
285,43,49
285,8,50
285,162,51
285,10,52
285,34,53
285,2,54
285,162,55
285,42,56
285,58,57
285,42,58
285,182,59
285,42,60
285,48,61
285,34,62
285,180,63
285,1,64
285,35,65
285,1,66
285,171,67
285,3,68
285,43,69
285,10,70
285,170,71
285,35,72
285,35,73
285,34,74
285,174,75
285,34,76
285,40,77
285,42,78
285,172,79
285,33,80
285,43,81
285,40,82
285,170,83
285,42,84
285,42,85
285,42,86
285,162,87
285,34,88
285,10,89
285,42,90
285,142,91
285,42,92
285,8,93
285,42,94
285,132,95
285,1,96
285,171,97
285,136,98
